,log_no,date,time
4225,86301,2009-06-20 12:00:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4226,86304,2009-06-20 12:03:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4227,86305,2009-06-20 12:04:16,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4228,86309,2009-06-20 12:04:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4229,86310,2009-06-20 12:04:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4230,86338,2009-06-20 12:18:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4231,86341,2009-06-20 12:19:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4232,86347,2009-06-20 12:22:16,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4233,86348,2009-06-20 12:23:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4234,86353,2009-06-20 12:25:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4235,86356,2009-06-20 12:26:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4236,86357,2009-06-20 12:27:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4237,86358,2009-06-20 12:28:40,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4238,86359,2009-06-20 12:28:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4239,86362,2009-06-20 12:29:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4240,86365,2009-06-20 12:30:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4241,86368,2009-06-20 12:31:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4242,86371,2009-06-20 12:34:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4243,86373,2009-06-20 12:35:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4244,86376,2009-06-20 12:35:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4245,86379,2009-06-20 12:36:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4246,86380,2009-06-20 12:37:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4247,86381,2009-06-20 12:38:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4248,86384,2009-06-20 12:39:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4249,86385,2009-06-20 12:39:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4250,86391,2009-06-20 12:42:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4251,86392,2009-06-20 12:42:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4252,86396,2009-06-20 12:45:01,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4253,86399,2009-06-20 12:45:53,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4254,86424,2009-06-20 13:01:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4255,86425,2009-06-20 13:02:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4256,86428,2009-06-20 13:04:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4257,86429,2009-06-20 13:05:40,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4258,86434,2009-06-20 13:08:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4259,86437,2009-06-20 13:08:57,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4260,86438,2009-06-20 13:09:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4261,86442,2009-06-20 13:10:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4262,86443,2009-06-20 13:10:53,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4263,86446,2009-06-20 13:11:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4264,86447,2009-06-20 13:13:11,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4265,86450,2009-06-20 13:14:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4266,86456,2009-06-20 13:16:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4267,86457,2009-06-20 13:17:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4268,86458,2009-06-20 13:17:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4269,86461,2009-06-20 13:18:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4270,86462,2009-06-20 13:19:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4271,86466,2009-06-20 13:20:30,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4272,86471,2009-06-20 13:24:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4273,86477,2009-06-20 13:25:45,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4274,86485,2009-06-20 13:26:17,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4275,86486,2009-06-20 13:26:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4276,86494,2009-06-20 13:28:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4277,86495,2009-06-20 13:29:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4278,86510,2009-06-20 13:36:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4279,86520,2009-06-20 13:43:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4280,86521,2009-06-20 13:43:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4281,86528,2009-06-20 13:46:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4282,86529,2009-06-20 13:46:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4283,86532,2009-06-20 13:48:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4284,86533,2009-06-20 13:50:03,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4285,86538,2009-06-20 13:52:16,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4286,86539,2009-06-20 13:52:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4287,86542,2009-06-20 13:53:16,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4288,86543,2009-06-20 13:53:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4289,86548,2009-06-20 13:55:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4290,86549,2009-06-20 13:56:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4291,86552,2009-06-20 13:58:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4292,86553,2009-06-20 13:59:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4293,86558,2009-06-20 14:02:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4294,86566,2009-06-20 14:06:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4295,86581,2009-06-20 14:07:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4296,86582,2009-06-20 14:08:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4297,86588,2009-06-20 14:10:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4298,86589,2009-06-20 14:11:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4299,86592,2009-06-20 14:14:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4300,86597,2009-06-20 14:15:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4301,86598,2009-06-20 14:17:31,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4302,86601,2009-06-20 14:18:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4303,86608,2009-06-20 14:24:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4304,86614,2009-06-20 14:25:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4305,86623,2009-06-20 14:31:45,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4306,86626,2009-06-20 14:32:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4307,86627,2009-06-20 14:34:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4308,86632,2009-06-20 14:35:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4309,86633,2009-06-20 14:35:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4310,86634,2009-06-20 14:36:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4311,86637,2009-06-20 14:37:38,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4312,86638,2009-06-20 14:38:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4313,86639,2009-06-20 14:38:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4314,86640,2009-06-20 14:39:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4315,86643,2009-06-20 14:40:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4316,86646,2009-06-20 14:41:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4317,86649,2009-06-20 14:43:40,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4318,86650,2009-06-20 14:44:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4319,86657,2009-06-20 14:49:31,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4320,86663,2009-06-20 14:50:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4321,86666,2009-06-20 14:52:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4322,86692,2009-06-20 15:10:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4323,86695,2009-06-20 15:12:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4324,86700,2009-06-20 15:15:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4325,86860,2009-06-20 17:11:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4326,86939,2009-06-20 18:03:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4327,86958,2009-06-20 18:19:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4328,87020,2009-06-20 19:06:11,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4329,87105,2009-06-20 20:05:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4330,87389,2009-06-20 23:08:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4331,87568,"""2009-06-21 00:59:34","rpd: %DAEMON-: bgp_pp_recv:: NOTIFICATION sent to _IP__PORT (proto): code  (Cease) subcode  (Connection Collision Resolution), Reason: dropping _IP__PORT (proto), connection collision prefers _IP__PORT (External AS )"""
4332,87570,"""2009-06-21 00:59:37","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
4333,87636,2009-06-21 01:38:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4334,87637,2009-06-21 01:38:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4335,87645,2009-06-21 01:41:44,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4336,87654,2009-06-21 01:46:53,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4337,87655,2009-06-21 01:48:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4338,87676,2009-06-21 02:00:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4339,87749,2009-06-21 02:49:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4340,87755,2009-06-21 02:50:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4341,87781,2009-06-21 03:09:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4342,87799,2009-06-21 03:11:30,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4343,87824,2009-06-21 03:29:27,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4344,87839,2009-06-21 03:36:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4345,87862,2009-06-21 03:51:56,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4346,87863,2009-06-21 03:52:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4347,87866,2009-06-21 03:52:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4348,87874,2009-06-21 03:58:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4349,87920,2009-06-21 04:27:16,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4350,87927,2009-06-21 04:30:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4351,87962,2009-06-21 04:54:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4352,87966,2009-06-21 04:55:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4353,87971,2009-06-21 04:59:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4354,88059,2009-06-21 05:56:45,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4355,88060,2009-06-21 05:57:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4356,88098,2009-06-21 06:21:08,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4357,88119,2009-06-21 06:35:08,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4358,88122,2009-06-21 06:36:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4359,88153,2009-06-21 06:59:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4360,88154,2009-06-21 06:59:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4361,88155,2009-06-21 06:59:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4362,88170,2009-06-21 07:09:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4363,88195,2009-06-21 07:26:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4364,88196,2009-06-21 07:26:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4365,88211,2009-06-21 07:37:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4366,88212,2009-06-21 07:38:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4367,88242,2009-06-21 08:01:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4368,88245,2009-06-21 08:02:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4369,88250,2009-06-21 08:05:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4370,88283,2009-06-21 08:22:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4371,88297,"""2009-06-21 08:32:34","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
4372,88306,2009-06-21 08:40:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4373,88337,2009-06-21 09:03:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4374,88344,2009-06-21 09:09:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4375,88365,2009-06-21 09:25:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4376,88399,2009-06-21 09:52:08,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4377,88422,2009-06-21 10:10:30,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4378,88431,2009-06-21 10:15:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4379,88434,2009-06-21 10:18:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4380,88436,2009-06-21 10:19:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4381,88437,2009-06-21 10:19:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4382,88454,2009-06-21 10:24:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4383,88473,2009-06-21 10:37:21,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4384,88476,2009-06-21 10:40:11,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4385,88494,2009-06-21 10:52:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4386,88511,2009-06-21 11:05:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4387,88554,2009-06-21 11:27:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4388,88571,2009-06-21 11:40:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4389,88597,2009-06-21 12:00:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4390,88602,2009-06-21 12:02:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4391,88615,2009-06-21 12:07:26,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
4392,88616,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4393,88617,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4394,88618,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4395,88619,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4396,88620,"""2009-06-21 12:07:26","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
4397,88621,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4398,88622,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4399,88623,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4400,88624,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4401,88626,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
4402,88631,2009-06-21 12:07:26,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
4403,88632,2009-06-21 12:07:26,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
4404,88633,2009-06-21 12:07:26,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
4405,88634,2009-06-21 12:07:26,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
4406,88637,2009-06-21 12:07:26,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
4407,88638,2009-06-21 12:07:26,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
4408,88642,2009-06-21 12:07:26,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
4409,88643,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4410,88644,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4411,88645,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4412,88646,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4413,88647,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4414,88648,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4415,88650,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4416,88651,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4417,88652,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4418,88653,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4419,88654,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4420,88655,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4421,88656,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4422,88657,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4423,88658,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
4424,88659,2009-06-21 12:07:26,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
4425,88660,2009-06-21 12:07:26,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
4426,88661,2009-06-21 12:07:26,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
4427,88662,2009-06-21 12:07:26,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
4428,88667,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
4429,88669,2009-06-21 12:07:26,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
4430,88670,2009-06-21 12:07:26,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
4431,88672,2009-06-21 12:07:26,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
4432,88674,2009-06-21 12:07:26,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
4433,88675,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4434,88676,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4435,88680,2009-06-21 12:07:26,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
4436,88692,2009-06-21 12:12:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4437,88771,2009-06-21 13:13:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4438,88792,2009-06-21 13:24:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4439,88793,2009-06-21 13:24:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4440,88869,2009-06-21 14:11:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4441,89099,2009-06-21 17:10:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4442,89326,2009-06-21 20:06:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4443,89389,2009-06-21 20:46:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4444,89566,2009-06-21 23:12:27,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4445,89929,2009-06-22 03:07:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4446,90063,2009-06-22 04:29:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4447,90068,2009-06-22 04:30:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4448,90211,2009-06-22 06:23:01,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4449,90353,2009-06-22 08:11:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4450,90391,"""2009-06-22 08:32:05","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
4451,90506,2009-06-22 09:59:56,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4452,90512,2009-06-22 10:01:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4453,90513,2009-06-22 10:01:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4454,90613,2009-06-22 11:09:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4455,90661,2009-06-22 11:36:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4456,90807,2009-06-22 13:25:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4457,90808,2009-06-22 13:25:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4458,90879,2009-06-22 14:13:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4459,91125,2009-06-22 17:12:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4460,91126,2009-06-22 17:13:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4461,91131,2009-06-22 17:16:03,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4462,91183,2009-06-22 17:48:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4463,91202,2009-06-22 18:03:30,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4464,91369,2009-06-22 20:08:30,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4465,91663,2009-06-22 23:15:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4466,91937,2009-06-23 02:16:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4467,91965,2009-06-23 02:34:21,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4468,92018,2009-06-23 03:08:17,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4469,92069,2009-06-23 03:31:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4470,92084,2009-06-23 03:42:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4471,92294,2009-06-23 06:19:30,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4472,92428,2009-06-23 08:09:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4473,92587,2009-06-23 10:09:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4474,92632,2009-06-23 10:43:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4475,92633,2009-06-23 10:43:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4476,92662,2009-06-23 11:05:31,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4477,92666,2009-06-23 11:05:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4478,92678,2009-06-23 11:09:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4479,92752,2009-06-23 12:04:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4480,92755,2009-06-23 12:04:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4481,92768,2009-06-23 12:10:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4482,92830,2009-06-23 12:58:45,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4483,92865,2009-06-23 13:27:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
4484,92917,2009-06-23 14:07:18,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
4485,92975,2009-06-23 14:40:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4486,92976,2009-06-23 14:40:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
